captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668022686,2022-11-09 13:38:06 -0600,cb56a4b22d1b4e3f8ed536ce0e6bcb83a8e9f35e,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:37:06.692Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668022727,2022-11-09 13:38:47 -0600,4e731f01cdc99a5d7e6900ff51d00bb123f15578,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:38:07.691Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668022810,2022-11-09 13:40:10 -0600,bbac424ed10ffdddc4bbd6f0891c8167a885dae7,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:39:06.975Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668023345,2022-11-09 13:49:05 -0600,857dc8c7267d0a9c7fef034d3136de570aaaa9bb,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:48:10.468Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668023430,2022-11-09 13:50:30 -0600,5897ae4376f7bb287aeba69544b5cfabf38a4601,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:50:06.143Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668023471,2022-11-09 13:51:11 -0600,7064c26011665f9f693f9cb25740d6e34b456449,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:50:47.690Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668023555,2022-11-09 13:52:35 -0600,240d55e2dbc6ff1e83bc2c33cc07b7e3f6b30f67,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:51:46.240Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668023722,2022-11-09 13:55:22 -0600,21a8ce7e7df603c09fbc2af33e81421bddd91221,20221108PA39292,live,94.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T19:54:31.529Z,9074,9173,98.92,53107,2915674,55.82,53117,2214009,42.38,53518,50486,0.97,53519,23570,0.45,53520,19964,0.38,5542432,99,5223703,8795652,9074,8645,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668024101,2022-11-09 14:01:41 -0600,c19db2c6e4d3fc6dc1c0f367e5a84fa3f1bd33e3,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:00:50.450Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668024611,2022-11-09 14:10:11 -0600,55625e65c0c389ad7fcce801ce3345c08242089c,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:09:46.827Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668024695,2022-11-09 14:11:35 -0600,9e613beb082afe3c3a4cbd8252f0c9025ffae7f3,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:10:18.934Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668024736,2022-11-09 14:12:16 -0600,3f829e8a68014f0df0822a266c57bbdb17c05942,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:11:36.740Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668025562,2022-11-09 14:26:02 -0600,6e185fa404a16ff0325d1a869149ba3db727c2b5,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:25:09.841Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668025644,2022-11-09 14:27:24 -0600,8b921254990b6df7c2cda2ad178eaeaea9e04e53,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:26:48.089Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668025725,2022-11-09 14:28:45 -0600,efe3462ead051ad298b3700e6ee19b1e2f4a5619,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:27:46.833Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668025938,2022-11-09 14:32:18 -0600,bb3eacf6b3c2999dc329a87b6c6f02e205e912c2,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:31:25.308Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026022,2022-11-09 14:33:42 -0600,9d137af14c0952ec92c4fedea900dc609b6fa90a,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:33:07.038Z,9074,9173,98.92,53107,2915740,55.81,53117,2214315,42.39,53518,50492,0.97,53519,23571,0.45,53520,19966,0.38,5542432,99,5224084,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026106,2022-11-09 14:35:06 -0600,8db18c93d5a8ba161513c271dfd61ab63c1b0f5c,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:34:29.928Z,9074,9173,98.92,53107,2915799,55.81,53117,2214329,42.39,53518,50492,0.97,53519,23572,0.45,53520,19966,0.38,5542432,99,5224158,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026147,2022-11-09 14:35:47 -0600,1db0cd31fef0255626bdddef55a61f151e167173,20221108PA39292,live,94.26,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:35:06.612Z,9074,9173,98.92,53107,2915799,55.81,53117,2214329,42.39,53518,50492,0.97,53519,23572,0.45,53520,19966,0.38,5542432,99,5224158,8795652,9074,8646,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026189,2022-11-09 14:36:29 -0600,3334f326ac9ce4abf7053a363898534f402584af,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:35:35.407Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026230,2022-11-09 14:37:10 -0600,04eba1e7559bb4e42f70e1121bff93833b7e8228,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:36:05.934Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026314,2022-11-09 14:38:34 -0600,6aeb39d712f71e0586b721fa67931ce1c591d213,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:38:08.538Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026355,2022-11-09 14:39:15 -0600,74cee3c1afba431e5b7018e9b8ea421024ef496b,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:38:48.047Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026438,2022-11-09 14:40:38 -0600,5172ba76f7b533cb41ea2f5176610546d3ba5817,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:40:08.244Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026482,2022-11-09 14:41:22 -0600,191255bc047895b7ba46e2ba1025d9f893f2ac5a,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:40:57.872Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026647,2022-11-09 14:44:07 -0600,45f4395e1aa504323ee096b3879d0e857a057ff2,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:42:09.095Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026855,2022-11-09 14:47:35 -0600,35354a63ce1251e9df5e3353273099ccfa8504f7,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:47:09.713Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668026980,2022-11-09 14:49:40 -0600,cc13db511071e888c71814530498f8ca9b571fbc,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:49:09.152Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027022,2022-11-09 14:50:22 -0600,d696af4cc64b2e095913f232774291e24bbed8e5,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:49:53.990Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027065,2022-11-09 14:51:05 -0600,ad3bf6bd0fd24dabbd3646b408641e20080672b7,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:50:27.733Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027106,2022-11-09 14:51:46 -0600,26f45d6f678289c6d7ba0fbdca8c82eaf9a08c37,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:51:08.992Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027146,2022-11-09 14:52:26 -0600,5831e9b72e829c0021f3ff5f7adf0fe60f1e4adb,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:51:58.956Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027189,2022-11-09 14:53:09 -0600,fdebecf8209f7827bfed7bd1fe26d24ecec8a5f1,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:52:29.715Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027231,2022-11-09 14:53:51 -0600,faf67c4b6f3e56e4a5e1391ec7fd0a7db4bb4e5b,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:52:48.971Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027273,2022-11-09 14:54:33 -0600,2dcc92f8422e54f862abf94db2cf5ffcb9b8f379,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:53:58.903Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027396,2022-11-09 14:56:36 -0600,35ba55d0a494b3389c96ce80e886feeb3a83815c,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:55:46.908Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027438,2022-11-09 14:57:18 -0600,cd595eb8a0adc8971543d43b48db3b9923c5295c,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:56:46.437Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027564,2022-11-09 14:59:24 -0600,ca0732df11229e186d611f62f7cb80edc0ef2867,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:58:25.070Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027606,2022-11-09 15:00:06 -0600,7f5353162a524c1c32ccd5aeee967b6d44fea95e,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T20:59:37.285Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027897,2022-11-09 15:04:57 -0600,f0b5cd2d9e41c12599466886a4196893572eb027,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:03:29.910Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668027978,2022-11-09 15:06:18 -0600,c5f8343f0c088ef9ab661acfac4a7ec6ca8ba4e5,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:05:47.460Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028021,2022-11-09 15:07:01 -0600,f05725f558c5ba5d33323b1924681056209e6490,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:06:29.151Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028146,2022-11-09 15:09:06 -0600,1dc21f1db8f1ba4488ded287bdefca2d0cea3098,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:08:06.530Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028268,2022-11-09 15:11:08 -0600,5d19e32b85b8596d9d738f9cf649354f09296955,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:10:47.816Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028393,2022-11-09 15:13:13 -0600,a1db96bfae9bb060277f74ce20b7b07a64ed8e94,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:12:26.746Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028765,2022-11-09 15:19:25 -0600,a9cc6a642b8fd9cdca9ed5eb0979e4aae4370bff,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:18:40.552Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668028931,2022-11-09 15:22:11 -0600,98e847be6f116f34710042957d453ff48d2ba8a9,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:21:16.454Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029016,2022-11-09 15:23:36 -0600,b2f979ee917d6fa32261cf8c9457d8f052f0cfe5,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:22:49.974Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029388,2022-11-09 15:29:48 -0600,67abe93914586cc85a64e4d4f9d2852d6cfdee82,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:29:05.516Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029515,2022-11-09 15:31:55 -0600,27a5098a989232f9c180a22ec9ad4f68e87a5c06,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:31:06.397Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029644,2022-11-09 15:34:04 -0600,58edc5f45a0b9f9e004c1b86e2987c31db6a5d94,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:33:29.214Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029686,2022-11-09 15:34:46 -0600,98ebed407e71ff313155424aaf484aedf5c2c1a2,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:34:10.869Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029730,2022-11-09 15:35:30 -0600,579b2dfd289e870142a83224f4c480d6fb1f70df,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:35:10.574Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029776,2022-11-09 15:36:16 -0600,8b1f5f943f70dcb8faef86ecbaaa54886610d315,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:35:50.381Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029818,2022-11-09 15:36:58 -0600,a53513ca18493a87067377e4bb808d4c42975eb4,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:36:29.582Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029862,2022-11-09 15:37:42 -0600,e0506d0767b398b91e9250b37655621bca4064a1,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:37:08.828Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029904,2022-11-09 15:38:24 -0600,49bedfb605543dc18623207f0f7ab7b30085ae05,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:37:52.409Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029947,2022-11-09 15:39:07 -0600,ad7e88a985c36596e64adfde6b71438cb93f13d2,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:38:30.802Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668029989,2022-11-09 15:39:49 -0600,36e9e8c201c193553225294e7cc5b57e7cf38922,20221108PA39292,live,94.27,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:38:47.691Z,9074,9173,98.92,53107,2916604,55.82,53117,2214460,42.38,53518,50515,0.97,53519,23580,0.45,53520,19968,0.38,5542432,99,5225127,8795652,9074,8648,0.0,1.0,,X,2022-11-09T05:16:15.540Z
